,CaseId,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Injury,Survive (True/False),Time,Species
0,5993,2016-09-18,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,16.0,Minor injury to thigh,True,13h00,
1,5992,2016-09-18,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,36.0,Lacerations to hands,True,11h00,
2,5991,2016-09-18,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,43.0,Lacerations to lower leg,True,10h43,
3,5990,2016-09-17,2016,Unprovoked,AUSTRALIA,Victoria,Thirteenth Beach,Surfing,M,,Struck by fin on chest & leg,True,,
4,5989,2016-09-16,2016,Unprovoked,AUSTRALIA,Victoria,Bells Beach,Surfing,M,,No injury: Knocked off board by shark,True,,2 m shark
5,5988,2016-09-15,2016,Boat,AUSTRALIA,Western Australia,Bunbury,Fishing,,,Shark rammed boat. No injury to occupant,True,,
6,5987,2016-09-11,2016,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",Wading,M,60.0,Minor injury to arm,True,15h15,3' to 4' shark
7,5986,2016-09-07,2016,Unprovoked,USA,Hawaii,"Makaha, Oahu",Swimming,F,51.0,Severe lacerations to shoulder & forearm,True,14h30,"Tiger shark, 10?"
8,5985,2016-09-06,2016,Unprovoked,NEW CALEDONIA,North Province,Koumac,Kite surfing,M,50.0,FATAL,True,15h40,
9,5984,2016-09-05,2016,Unprovoked,USA,South Carolina,"Kingston Plantation, Myrtle Beach, Horry County",Boogie boarding,F,12.0,Lacerations & punctures to lower right leg,True,Late afternoon,
10,5983,2016-09-05,2016,Unprovoked,AUSTRALIA,Western Australia,Injidup ,Surfing,M,,"No inury, board broken in half by shark",True,Late afternoon,
11,5982,2016-09-04,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Body boarding,M,9.0,Foot bitten,True,,
12,5981,2016-09-01,2016,Unprovoked,USA,California,"Refugio State Beach, Santa Barbara County",Spearfishing,M,22.0,Two toes broken & lacerated,True,,White shark
13,5980,2016-08-29,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,25.0,Lacerations to right foot,True,15h00,"Bull shark, 6'"
14,5979,2016-08-29,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,37.0,Minor injury to ankle,True,14h00,
15,5978,2016-08-27,2016,Unprovoked,REUNION,,Boucan Canot,Surfing,M,20.0,"Right arm severed, ankle severely bitten ",True,17h00,"Bull shark, 3.5 m"
16,5977,2016-08-25,2016,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",Wading,M,49.0,Minor injury to ankle,True,16h00,
17,5976,2016-08-07,2016,Unprovoked,BAHAMAS,New Providence Island,Nassau,Snorkeling,M,15.0,Lacerations to left leg,True,,
18,5975,2016-08-06,2016,Unprovoked,USA,Hawaii,Maui,SUP Foil boarding,M,21.0,"No inury, shark & board collided",True,,"Tiger shark, 10' "
19,5974,2016-08-04,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,22.0,Big toe bitten,True,,Blacktip shark
20,5973,2016-07-29,2016,Unprovoked,SPAIN,Alicante Province,Arenales del Sol,Swimming,M,40.0,Lacerations to right hand,True,11h30,Blue shark
21,5972,2016-07-28,2016,Unprovoked,CHINA,Hong Kong,,Swimming,M,72.0,Lacerations to leg,True,,
22,5971,2016-07-28,2016,Boat,AUSTRALIA,Western Australia,Near Albany,Kayaking,M,,"No injury, shark nudged kayak repeatedly",True,,White shark
23,5970,2016-07-27,2016,Provoked,USA,Florida,"Florida Keys, Monroe County",Lobstering,M,43.0,Laceration to left forearm PROVOKED INCIDENT,True,,"Nurse shark, 4'"
24,5969,2016-07-26,2016,Unprovoked,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",Surfing,M,18.0,"No injury. Leg rope severed, knocked off board by shark",True,12h00,
25,5968,2016-07-24,2016,Unprovoked,JAPAN,Kochi Prefecture,Irino Beach,Surfing,M,29.0,Lacerations to left leg,True,19h05,
26,5967,2016-07-23,2016,Unprovoked,AUSTRALIA,Tasmania,Clifton Beach,Surfing,M,36.0,Calf bumped but no injury,True,,
27,5966,2016-07-23,2016,Unprovoked,BAHAMAS,Abaco Islands,Green Turtle Cay,Spearfishing,M,,Lacerations to face and right leg,True,,"Bull shark, 6'"
28,5965,2016-07-20,2016,Provoked,AUSTRALIA,Queensland,"20 k off The Spit, off the Gold Coast",Fishing,M,31.0,Laceration to left calf from hooked shark PROVOKED INCIDENT,True,After noon,"reef shark, 1m"
29,5964,2016-07-17,2016,Boat,USA,Alabama,8 miles off Mobile,Fishing in Alabama Deep Fishing Rodeo,,,"No injury, shark bit trolling motor",True,,"Tiger shark, 10' "
30,5963,2016-07-16,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,F,9.0,Minor injury to leg,True,1300,
31,5962,2016-07-16,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",,F,11.0,Minor injury to toes,True,11h00,
32,5961,2016-07-15,2016,Unprovoked,USA,South Carolina,"North Myrtle Beach, Horry County",Swimming,M,,Puncture wounds to foot,True,,
33,5960,2016-07-14,2016,Unprovoked,BAHAMAS,,Tiger Beach,Scuba Diving,M,,Face bruised when partly blind shark collided with him,True,,"Lemon shark, 9'"
34,5959,2016-07-08,2016,Unprovoked,SPAIN,Canary Islands,"Las Teresitas, Tenerife",Wading,F,10.0,"5 tiny puncture marks to lower leg, treated with hydrogen peroxide",True,,Angel shark
